host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
598.0,1422.0,40.72535,-73.98418,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
2.0,2.0,34.08285,-118.32918,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
1.0,1.0,40.62764,-74.02332,6,1.0,2.0,3.0,3,40,1.0,4.0,40.0,40.0,3.1,40.0,255
1.0,1.0,40.75481,-73.916,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
21.0,43.0,34.05028444,-118.2955476,3,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
34.0,39.0,33.98908,-117.96257,1,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,186
2.0,14.0,34.03978,-118.35137,2,1.0,0.0,1.0,31,1125,31.0,380.0,1125.0,1125.0,88.4,1125.0,62
4.0,5.0,34.04953,-118.30982,2,1.0,1.0,2.0,3,30,3.0,30.0,1125.0,1125.0,12.0,1125.0,192
1.0,1.0,40.77176,-73.926,2,1.5,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
6.0,13.0,33.76827,-118.19593,10,2.0,3.0,5.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
1.0,7.0,34.11167,-118.21619,4,1.0,2.0,2.0,2,60,2.0,14.0,1125.0,1125.0,3.0,1125.0,12
1.0,1.0,34.19641964,-118.4927654,2,1.0,1.0,1.0,30,45,2.0,30.0,45.0,45.0,27.8,45.0,255
6.0,11.0,40.74623,-73.98499,2,1.0,1.0,1.0,1,28,1.0,1.0,731.0,731.0,1.0,731.0,13
2.0,2.0,40.761422,-73.8331971,2,1.0,1.0,1.0,1,14,1.0,1.0,14.0,14.0,1.0,14.0,255
1.0,1.0,33.93701,-118.32799,5,2.0,3.0,4.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
10.0,14.0,34.15761,-118.60039,4,2.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,240
9.0,13.0,40.68532913,-73.91735187,2,1.5,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
1.0,1.0,34.08516,-117.73455,8,2.0,3.0,4.0,2,1125,2.0,3.0,1125.0,1125.0,2.0,1125.0,90
1.0,1.0,34.12196912,-118.2556543,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,90
3.0,3.0,34.0836725,-117.9579664,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,216
6.0,6.0,34.14657243,-118.1491776,6,2.5,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
6.0,9.0,34.4320896,-118.5469626,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,42
2.0,10.0,33.86311417,-118.3985759,2,1.0,1.0,1.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,108
3.0,5.0,40.63564,-73.94428,4,1.0,3.0,3.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,60
45.0,64.0,33.98266,-118.4695,2,1.0,1.0,2.0,31,186,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
1.0,2.0,40.72278,-73.98256,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,4.0,34.0958669,-118.0965151,1,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6
2.0,2.0,33.83971,-118.30501,8,2.0,3.0,4.0,1,365,3.0,5.0,365.0,365.0,3.9,365.0,6
1.0,1.0,40.61169,-74.08928,7,2.0,4.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,11.0,34.07607733,-118.2551601,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,3.0,40.61717,-74.07848,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,60
1.0,1.0,40.71652,-73.95744,4,1.0,1.0,2.0,30,64,30.0,30.0,64.0,64.0,30.0,64.0,0
1.0,2.0,40.7045,-73.7354,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
135.0,193.0,34.0438745,-118.2578334,4,2.0,2.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
4.0,8.0,40.812206,-73.82663,6,2.0,2.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.72122,-73.75003,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,3.0,34.17910443,-118.5609943,8,3.5,4.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,1.0,40.68175655,-73.91879974,5,1.0,1.0,4.0,2,1125,2.0,3.0,1125.0,1125.0,2.3,1125.0,255
13.0,27.0,40.75725,-73.99213,4,2.0,2.0,2.0,30,180,30.0,30.0,180.0,1125.0,30.0,811.7,120
10.0,10.0,40.8512696,-73.8615487,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
80.0,88.0,34.08857357,-118.458284,12,7.0,6.0,6.0,3,365,3.0,7.0,365.0,365.0,5.8,365.0,6
18.0,24.0,34.15713,-117.99955,4,1.0,2.0,2.0,3,1125,2.0,5.0,1125.0,1125.0,4.8,1125.0,66
16.0,23.0,34.06112252,-118.3020101,4,1.0,1.0,2.0,1,365,1.0,3.0,365.0,365.0,2.1,365.0,255
2.0,4.0,33.84392,-118.35313,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,24
1.0,1.0,40.60027,-73.96046,1,1.0,1.0,1.0,30,62,30.0,31.0,62.0,62.0,30.3,62.0,0
1.0,3.0,34.04084,-118.64351,8,3.5,4.0,4.0,14,1125,14.0,14.0,1125.0,1125.0,14.0,1125.0,0
2.0,2.0,33.87471,-118.34874,4,1.0,2.0,2.0,3,150,2.0,3.0,1125.0,1125.0,3.0,1125.0,156
1.0,1.0,34.04627,-118.36393,2,1.0,1.0,1.0,31,90,31.0,31.0,90.0,90.0,31.0,90.0,62
3.0,3.0,40.69441,-73.86309,1,1.0,1.0,1.0,60,60,60.0,60.0,60.0,60.0,60.0,60.0,0
1.0,1.0,40.75722404,-73.92863534,2,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
5.0,7.0,33.76481,-118.17153,1,1.0,0.0,1.0,55,366,55.0,55.0,366.0,366.0,55.0,366.0,0
20.0,20.0,40.76211,-73.99589,4,2.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
5.0,5.0,34.0426332,-117.796877,4,2.0,2.0,4.0,1,365,1.0,7.0,1125.0,1125.0,1.2,1125.0,6
1.0,1.0,33.7499911,-118.1247197,4,1.0,1.0,2.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,90
8.0,8.0,40.76764,-73.96523,6,1.0,2.0,3.0,2,365,1.0,4.0,365.0,365.0,3.7,365.0,77
2.0,5.0,34.03106,-118.39986,5,2.0,2.0,4.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,60
3.0,4.0,33.98454,-117.86427,4,1.0,2.0,2.0,1,12,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
38.0,82.0,33.95298,-118.43846,4,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
8.0,9.0,34.58738,-118.16063,8,2.0,4.0,4.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,108
3.0,7.0,34.11637,-118.33083,8,3.5,4.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.08358,-118.11393,4,1.0,1.0,3.0,2,200,2.0,2.0,1125.0,1125.0,2.0,1125.0,162
15.0,17.0,34.0572,-118.02436,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,60
13.0,13.0,33.98994,-118.47533,2,1.0,0.0,1.0,31,90,31.0,31.0,1125.0,1125.0,31.0,1125.0,124
16.0,16.0,34.0170169,-118.3970041,2,1.0,0.0,1.0,2,5,2.0,2.0,5.0,5.0,2.0,5.0,18
1.0,2.0,40.71516,-73.96448,4,1.0,1.0,2.0,30,89,30.0,30.0,89.0,89.0,30.0,89.0,255
5.0,9.0,40.68582,-73.86742,7,1.0,3.0,0.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,255
2.0,2.0,40.69145547,-73.94156013,1,1.0,1.0,1.0,30,360,30.0,30.0,360.0,360.0,30.0,360.0,180
18.0,21.0,33.98039,-117.89632,5,1.0,2.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,168
1.0,1.0,40.6650288,-73.8774411,2,1.0,1.0,1.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,3.0,40.76498,-73.99055,1,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
26.0,28.0,34.04508,-118.25572,1,1.0,1.0,1.0,1,365,1.0,1.0,28.0,365.0,1.0,71.4,90
1.0,2.0,34.09456,-118.37777,8,4.5,4.0,4.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.18992707,-118.5817415,4,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,96
2.0,2.0,40.7569625,-73.9983749,2,1.0,1.0,2.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,0
2.0,2.0,40.68962,-73.98032,3,1.0,0.0,4.0,30,330,30.0,30.0,330.0,330.0,30.0,330.0,120
1.0,1.0,34.11749,-118.21331,2,1.0,1.0,1.0,2,25,1.0,2.0,25.0,25.0,2.0,25.0,255
5.0,6.0,34.01952158,-118.4993708,4,1.0,1.0,1.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,144
1.0,8.0,40.64951,-73.94218,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,4.0,40.89216,-73.84247,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
7.0,7.0,40.87577046,-73.85542788,1,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
2.0,2.0,34.05175,-118.15505,1,1.0,1.0,1.0,7,30,7.0,7.0,30.0,30.0,7.0,30.0,14
5.0,5.0,34.00235,-117.96718,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,4.0,34.13541,-118.18803,4,2.0,2.0,2.0,3,21,3.0,3.0,21.0,21.0,3.0,21.0,78
4.0,5.0,34.11340567,-118.322061,7,2.0,3.0,4.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,30
1.0,1.0,34.4631,-118.5233,10,2.5,4.0,4.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,0
240.0,261.0,40.71899,-73.99773,3,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,3.0,40.68768246,-73.94200189,2,1.0,2.0,2.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
3.0,4.0,34.00848,-118.45515,12,6.0,6.0,6.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.03001,-118.34081,4,2.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,34.15877,-118.50143,4,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0
1.0,2.0,34.1502,-118.62437,8,2.5,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,40.68871,-73.9377,4,2.5,2.0,2.0,3,30,1.0,3.0,1125.0,1125.0,3.0,1125.0,255
10.0,10.0,34.09506675,-118.348148,2,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,40.66004,-73.95834,2,1.0,1.0,2.0,4,30,1.0,4.0,30.0,30.0,4.0,30.0,255
4.0,6.0,34.08824,-118.34715,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
60.0,78.0,34.13315192,-118.0113006,6,2.5,3.0,3.0,3,365,1.0,3.0,365.0,365.0,3.0,365.0,18
3.0,4.0,34.01199031,-118.409354,6,1.0,2.0,3.0,1,365,1.0,2.0,1125.0,1125.0,1.3,1125.0,36
1.0,1.0,40.6768052,-73.9368356,2,1.0,1.0,1.0,3,20,3.0,3.0,20.0,20.0,3.0,20.0,255
6.0,7.0,40.78329,-73.97958,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,141
1.0,1.0,34.05043,-118.24866,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,186
1.0,1.0,40.79886,-73.81997,3,1.0,1.0,3.0,30,50,30.0,30.0,50.0,50.0,30.0,50.0,180
1.0,2.0,33.88203,-118.31812,2,1.0,1.0,1.0,5,365,5.0,5.0,365.0,365.0,5.0,365.0,250
67.0,79.0,33.97802326,-117.8896911,8,1.0,2.0,4.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24
10.0,11.0,40.65432,-73.91895,1,1.0,0.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
4.0,6.0,34.43127,-118.53846,8,3.0,3.0,4.0,2,365,2.0,3.0,1125.0,1125.0,2.8,1125.0,126
4.0,8.0,40.62895,-73.96398,4,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
71.0,95.0,34.1708984,-118.5981256,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240
1.0,2.0,33.9585,-118.39113,6,2.0,3.0,4.0,5,180,4.0,5.0,180.0,180.0,5.0,180.0,30
4.0,4.0,40.68988,-73.90732,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,40.63776,-73.96504,4,1.0,2.0,4.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,240
15.0,16.0,34.09909409,-118.1259031,6,2.0,3.0,3.0,2,365,2.0,2.0,1125.0,1125.0,2.0,1125.0,60
1.0,2.0,34.06868,-118.46121,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,2.0,34.09283,-118.37615,3,1.5,1.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,60
3.0,5.0,34.09255,-118.13145,6,1.0,2.0,4.0,7,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,2.0,40.6438,-73.96446,2,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
15.0,16.0,34.1061529,-118.3262499,2,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,2.0,34.15889,-118.1004,4,1.0,1.0,2.0,3,1125,3.0,3.0,1125.0,1125.0,3.0,1125.0,90
15.0,33.0,34.05111,-118.45348,4,2.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,24
1.0,2.0,34.083977,-118.289009,2,1.0,1.0,1.0,4,31,4.0,4.0,31.0,31.0,4.0,31.0,128
16.0,20.0,40.75661,-73.96302,6,2.0,2.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,60
2.0,4.0,40.73362,-73.98831,2,1.0,1.0,3.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,0
9.0,14.0,34.06275,-118.37573,4,1.0,2.0,0.0,1,365,1.0,2.0,1125.0,1125.0,1.6,1125.0,78
3.0,7.0,40.62508,-73.96255,2,1.0,1.0,3.0,30,400,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
16.0,27.0,34.10996,-118.37638,8,2.0,3.0,4.0,1,1125,1.0,3.0,1125.0,1125.0,2.0,1125.0,168
7.0,17.0,34.01955148,-118.4888463,2,1.0,1.0,1.0,1,365,1.0,5.0,1125.0,1125.0,4.9,1125.0,255
3.0,3.0,40.65839,-73.89237,5,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
20.0,21.0,34.09424997,-118.34731,2,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
189.0,222.0,40.79317489,-73.97632046,1,1.0,0.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,180
54.0,142.0,34.12033,-118.34973,10,4.5,5.0,5.0,3,364,3.0,3.0,364.0,364.0,3.0,364.0,6
7.0,7.0,34.02742,-118.36245,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
34.0,39.0,33.99106,-117.96195,1,2.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,186
5.0,8.0,33.9911,-118.29626,8,3.0,4.0,4.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,150
28.0,28.0,40.72788,-73.98696,1,1.0,0.0,1.0,90,1125,90.0,90.0,1125.0,1125.0,90.0,1125.0,255
1.0,1.0,34.0877,-118.35784,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,192
1.0,1.0,40.73016681,-73.77779233,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
1.0,2.0,40.75973,-73.81243,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,3.0,40.62725,-74.08235,12,2.0,5.0,8.0,30,360,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
1.0,1.0,40.7429197,-73.90261665,4,1.0,1.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,2.0,34.03649,-118.17599,2,1.0,1.0,1.0,2,29,2.0,2.0,1125.0,1125.0,2.0,1125.0,210
1.0,1.0,34.09794,-118.61634,2,1.0,1.0,1.0,1,14,1.0,1.0,1125.0,1125.0,1.0,1125.0,54
1.0,1.0,34.1023737,-117.7262846,3,1.0,1.0,2.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,90
2.0,3.0,40.80639,-73.94951,1,1.5,1.0,1.0,30,100,30.0,30.0,100.0,100.0,30.0,100.0,60
2.0,5.0,33.78561,-118.17236,8,2.5,3.0,4.0,4,730,4.0,4.0,1125.0,1125.0,4.0,1125.0,80
48.0,67.0,34.09929581,-118.0320504,6,3.0,2.0,3.0,28,365,28.0,28.0,365.0,365.0,28.0,365.0,112
2.0,2.0,40.63657587,-73.96251194,2,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
1.0,7.0,40.72699,-73.95574,4,2.0,3.0,3.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
4.0,4.0,40.76055,-73.98182,4,1.0,1.0,2.0,1,365,1.0,1.0,28.0,365.0,1.0,292.1,102
8.0,34.0,34.2204774,-118.6258262,1,1.5,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,186
5.0,8.0,33.89177,-118.14191,4,1.0,2.0,2.0,2,60,2.0,2.0,1125.0,1125.0,2.0,1125.0,90
14.0,16.0,34.0071,-118.49089,2,1.0,1.0,1.0,1,28,1.0,1.0,28.0,731.0,1.0,259.1,18
7.0,15.0,34.050205,-118.2569793,4,2.0,2.0,0.0,1,1125,1.0,2.0,1.0,1125.0,1.0,213.3,6
1.0,1.0,34.07433373,-118.264938,5,1.0,2.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
4.0,4.0,34.21064187,-118.2324196,4,1.0,2.0,2.0,2,27,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
1.0,1.0,40.62926697,-73.97031932,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
8.0,8.0,40.86596,-73.88915,2,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,3.0,40.8581755,-73.9004171,1,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
39.0,44.0,34.07960839,-118.2837823,3,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
12.0,14.0,34.11447,-118.33178,4,1.0,1.0,2.0,2,300,2.0,2.0,1125.0,1125.0,2.0,1125.0,144
2.0,6.0,40.82297,-73.91454,2,1.0,3.0,1.0,1,90,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
9.0,10.0,40.76795,-73.92312,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
12.0,12.0,34.0541332,-118.3959001,2,1.0,1.0,1.0,30,730,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,2.0,34.01958687,-118.4871853,2,2.5,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
15.0,20.0,34.01517,-118.40149,3,1.0,1.0,2.0,3,180,3.0,3.0,180.0,180.0,3.0,180.0,12
4.0,6.0,40.86762,-73.85688,6,1.0,2.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
29.0,29.0,34.15018045,-118.0136334,4,1.0,1.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,54
214.0,260.0,34.0251741,-118.306412,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
12.0,15.0,34.05592,-118.36257,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
3.0,3.0,34.24448048,-118.4558393,1,1.5,2.0,2.0,5,364,5.0,5.0,364.0,364.0,5.0,364.0,0
2.0,7.0,40.8358,-73.93747,2,1.0,1.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
15.0,20.0,33.9010594,-118.4170633,5,1.0,2.0,2.0,1,180,1.0,1.0,180.0,180.0,1.0,180.0,108
1.0,1.0,40.67379,-73.92873,2,2.0,1.0,2.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,38
7.0,9.0,40.75689527,-73.99075376,1,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
1.0,5.0,34.00192677,-118.4450364,7,2.0,3.0,3.0,2,97,2.0,4.0,97.0,97.0,3.0,97.0,168
22.0,33.0,33.9978765,-118.4677791,4,1.0,2.0,2.0,30,365,3.0,5.0,365.0,365.0,4.9,365.0,255
10.0,10.0,33.98647389,-117.958217,2,1.0,1.0,1.0,2,28,2.0,2.0,28.0,28.0,2.0,28.0,84
1.0,2.0,34.14223,-118.36885,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.72568,-73.9448,2,1.0,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,205
2.0,4.0,40.6996798,-73.9291393,4,2.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,1.0,40.76192157,-73.96016044,2,1.0,2.0,2.0,30,75,30.0,30.0,75.0,75.0,30.0,75.0,0
2.0,3.0,34.22439,-118.59288,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,60
4.0,4.0,34.08558822,-118.0239695,6,2.0,3.0,4.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,30
3.0,3.0,40.78858405,-73.94175205,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,60
5.0,40.0,33.97657688,-118.3246003,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
5.0,5.0,34.05866,-118.19136,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18
60.0,78.0,34.088,-118.12085,6,3.0,3.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,126
13.0,30.0,34.07304,-118.38228,5,2.0,2.0,2.0,30,352,30.0,30.0,352.0,352.0,30.0,352.0,60
5.0,13.0,33.7555634,-118.1360634,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,124
91.0,151.0,34.04887825,-118.3200212,2,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
11.0,17.0,34.03070896,-118.377363,5,1.0,2.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,36
2.0,2.0,33.9795,-118.35295,1,1.0,1.0,1.0,31,93,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
129.0,202.0,33.34205,-118.3227,6,2.0,3.0,3.0,2,1125,2.0,3.0,2.0,69.0,2.2,46.5,24
1.0,1.0,40.8169291,-73.9449716,4,1.0,1.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,1.0,34.02975,-118.18624,6,2.0,2.0,3.0,2,13,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
31.0,40.0,40.75050242,-74.00140418,2,1.0,1.0,1.0,1,365,1.0,3.0,365.0,365.0,2.5,365.0,13
2.0,4.0,34.02605,-118.18962,3,1.0,1.0,2.0,3,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,174
572.0,1569.0,40.70335,-73.90587,1,2.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
5.0,6.0,34.07491,-118.6032,5,1.0,2.0,2.0,1,180,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
9.0,9.0,40.72387,-74.00522,4,1.0,1.0,2.0,1,365,1.0,1.0,28.0,731.0,1.0,494.1,26
24.0,30.0,34.067793,-118.3699668,2,1.0,1.0,1.0,1,1125,1.0,2.0,1125.0,1125.0,1.9,1125.0,42
1.0,1.0,34.17065732,-118.3413959,4,1.0,1.0,2.0,2,10,2.0,2.0,10.0,10.0,2.0,10.0,255
1.0,2.0,34.10245,-118.2548,2,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
18.0,19.0,34.09506,-118.13112,2,1.0,0.0,1.0,5,365,3.0,7.0,1125.0,1125.0,6.6,1125.0,140
7.0,9.0,34.03067147,-118.3776094,2,1.0,1.0,1.0,1,365,1.0,3.0,365.0,365.0,2.2,365.0,168
1.0,1.0,34.1494,-118.74472,4,1.0,1.0,2.0,3,28,3.0,3.0,1125.0,1125.0,3.0,1125.0,60
1.0,1.0,34.07066,-118.25237,3,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.09186554,-118.598259,2,1.0,0.0,2.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,6
17.0,17.0,34.09205,-118.0114,1,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
8.0,13.0,33.97893,-117.87942,2,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,42
6.0,11.0,34.009808,-118.493454,2,1.0,1.0,1.0,1,28,1.0,2.0,365.0,1125.0,1.0,377.5,30
37.0,81.0,33.77523695,-118.1740554,8,2.5,3.0,3.0,2,365,2.0,3.0,365.0,365.0,2.7,365.0,174
17.0,58.0,40.75841,-73.91544,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
7.0,8.0,34.10365,-118.33619,3,1.0,0.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,42
