host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d
2.0,2.0,34.1460077,-118.0119986,2,1.0,0.0,2.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,84
1.0,4.0,33.9847,-117.92422,16,3.0,5.0,11.0,14,365,14.0,14.0,365.0,365.0,14.0,365.0,255
20.0,20.0,40.76194,-73.99464,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255
1.0,1.0,40.82179272,-73.95533308,6,1.0,2.0,3.0,3,14,3.0,3.0,1125.0,1125.0,3.0,1125.0,255
3.0,3.0,40.6623634,-73.7348567,3,1.0,1.0,1.0,3,700,3.0,3.0,700.0,700.0,3.0,700.0,154
2.0,2.0,34.0043981,-118.3379532,3,1.0,1.0,1.0,3,21,3.0,3.0,1125.0,1125.0,3.0,1125.0,6
6.0,6.0,40.69798,-73.92465,1,1.0,1.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
9.0,11.0,34.07247135,-118.1305853,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,96
2.0,2.0,34.38877,-118.57666,1,1.0,1.0,1.0,15,160,15.0,15.0,160.0,160.0,15.0,160.0,30
6.0,7.0,34.20692,-118.44761,11,2.0,4.0,7.0,2,60,2.0,2.0,60.0,60.0,2.0,60.0,138
4.0,5.0,40.80888,-73.94987,2,2.0,1.0,1.0,1,365,2.0,4.0,30.0,30.0,2.9,30.0,26
2.0,2.0,40.71693,-73.96274,4,1.0,2.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,0
3.0,3.0,33.76679,-118.16431,2,1.0,1.0,1.0,180,365,180.0,180.0,365.0,365.0,180.0,365.0,0
2.0,3.0,40.68393,-73.9948,6,2.0,3.0,4.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
32.0,38.0,40.69303041,-73.99529456,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
7.0,12.0,33.98047,-117.91494,16,3.0,5.0,9.0,14,365,5.0,14.0,1125.0,1125.0,13.8,1125.0,255
2.0,3.0,40.69379907,-73.92084214,4,1.0,1.0,2.0,3,365,2.0,3.0,365.0,365.0,3.0,365.0,205
92.0,119.0,34.06631025,-118.0561336,8,2.0,4.0,4.0,1,90,1.0,5.0,90.0,90.0,3.3,90.0,162
45.0,77.0,34.041627,-118.2538033,9,2.0,3.0,6.0,2,365,2.0,3.0,1125.0,1125.0,2.0,1125.0,96
2.0,2.0,34.10597059,-118.3738926,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,60
1.0,3.0,40.74329,-74.00169,2,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
4.0,10.0,40.75852,-73.96987,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
6.0,7.0,34.0911727,-118.3444955,4,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,12
4.0,6.0,34.12653,-118.25501,2,1.0,1.0,1.0,3,30,3.0,3.0,1125.0,1125.0,3.0,1125.0,78
7.0,8.0,33.99977,-118.04976,6,1.0,1.0,3.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,108
10.0,10.0,40.75597,-73.99839,3,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,4.0,40.77956,-73.94754,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.12095,-118.32436,2,1.0,1.0,1.0,2,60,1.0,2.0,60.0,60.0,2.0,60.0,228
1.0,1.0,40.82198192,-73.94786167,4,1.0,2.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
29.0,40.0,40.73756,-73.9535,4,1.0,1.0,2.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
40.0,50.0,34.108535,-118.0149111,6,1.0,2.0,3.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
8.0,11.0,34.01922,-118.48798,2,1.0,0.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,186
8.0,8.0,34.03239,-118.72652,4,1.0,1.0,2.0,2,28,2.0,2.0,1125.0,1125.0,2.0,1125.0,102
52.0,84.0,34.05232051,-118.2632433,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
9.0,11.0,33.83471,-118.1874,2,1.0,1.0,1.0,31,100,31.0,31.0,100.0,100.0,31.0,100.0,62
4.0,5.0,40.6608014,-73.866609,8,2.0,3.0,4.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,4.0,34.52883372,-118.2843275,3,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,6
27.0,30.0,33.86331,-118.40139,2,1.0,0.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,36
23.0,30.0,40.67665,-73.94492,8,1.0,2.0,7.0,1,30,1.0,3.0,1125.0,1125.0,2.9,1125.0,255
4.0,6.0,33.9948,-118.11314,4,1.0,1.0,1.0,1,365,1.0,2.0,1125.0,1125.0,1.1,1125.0,60
2.0,2.0,33.99615,-118.47211,3,1.0,1.0,2.0,31,90,31.0,31.0,90.0,90.0,31.0,90.0,62
7.0,9.0,33.98834,-117.90302,2,1.0,1.0,1.0,1,3,1.0,1.0,3.0,3.0,1.0,3.0,60
758.0,2284.0,33.99917,-118.00281,12,3.5,4.0,7.0,2,1125,2.0,4.0,1125.0,1125.0,2.5,1125.0,174
5.0,16.0,34.0906,-118.36234,4,1.0,2.0,2.0,1,365,2.0,3.0,365.0,365.0,3.0,365.0,24
3.0,7.0,34.10231,-118.33304,7,2.0,4.0,5.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,216
13.0,19.0,34.1267,-118.07423,12,2.0,4.0,5.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,66
1.0,5.0,34.1821,-118.39943,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.1051,-118.23227,2,1.0,1.0,1.0,30,160,30.0,30.0,160.0,160.0,30.0,160.0,240
1.0,1.0,34.02242368,-118.3867895,1,1.0,1.0,1.0,1,10,1.0,1.0,10.0,10.0,1.0,10.0,255
4.0,4.0,33.98297,-117.87912,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,24
49.0,79.0,34.10111,-118.35781,8,4.5,4.0,5.0,1,120,1.0,1.0,120.0,120.0,1.0,120.0,24
5.0,7.0,40.7037929,-73.8771671,2,1.0,1.0,1.0,4,30,2.0,5.0,30.0,30.0,4.4,30.0,255
3.0,3.0,33.9396432,-118.3584867,4,1.0,2.0,2.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,40.66971,-73.98666,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,255
4.0,5.0,33.97426,-117.90629,3,1.0,1.0,2.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,54
2.0,3.0,33.94416404,-118.3516598,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248
7.0,8.0,40.82366,-73.94514,1,1.5,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
6.0,7.0,34.25873,-118.51106,4,1.0,1.0,7.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
48.0,60.0,40.77056,-73.95134,5,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
126.0,142.0,34.01243,-118.80796,10,8.0,5.0,5.0,7,365,2.0,7.0,365.0,365.0,5.7,365.0,14
3.0,6.0,34.04037,-118.28616,1,1.0,1.0,1.0,30,1000,30.0,30.0,1000.0,1000.0,30.0,1000.0,60
2.0,3.0,33.757754,-118.1325387,6,2.0,3.0,4.0,3,1125,2.0,3.0,1125.0,1125.0,3.0,1125.0,216
3.0,5.0,40.69389,-73.83256,1,1.0,1.0,1.0,3,30,1.0,3.0,30.0,30.0,3.0,30.0,255
1.0,1.0,40.71391,-73.9418,6,1.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,255
1.0,2.0,34.17568544,-118.3951516,10,2.5,4.0,5.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
2.0,8.0,40.69913647,-73.93242675,1,1.5,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
7.0,7.0,40.63451,-74.11527,1,1.0,1.0,1.0,30,371,30.0,30.0,371.0,371.0,30.0,371.0,255
50.0,66.0,33.95935357,-118.3678364,3,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,62
9.0,11.0,40.78826,-73.96969,5,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,34.18455,-118.64603,4,1.0,1.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
1.0,1.0,34.15256,-118.44151,6,2.5,3.0,3.0,7,365,7.0,7.0,365.0,365.0,7.0,365.0,0
4.0,5.0,40.68321,-73.95624,2,1.0,1.0,2.0,5,730,5.0,5.0,1125.0,1125.0,5.0,1125.0,102
23.0,23.0,34.05580211,-118.1917376,6,2.0,2.0,2.0,30,365,2.0,4.0,365.0,365.0,3.9,365.0,255
6.0,7.0,34.6739427,-118.1043956,2,2.5,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,30
8.0,18.0,34.07268,-118.3688,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
2.0,2.0,34.17759,-118.63621,10,3.0,4.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
3.0,5.0,40.6825141,-73.9599991,4,2.0,2.0,2.0,4,29,1.0,6.0,2.0,1125.0,2.8,1121.9,255
1.0,6.0,40.72987,-73.98837,3,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
52.0,122.0,34.0368424,-117.7537812,4,1.0,2.0,2.0,1,365,1.0,2.0,365.0,365.0,1.8,365.0,12
7.0,10.0,34.17504,-118.3243,3,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,0
2.0,2.0,34.07698,-118.10564,10,3.5,3.0,6.0,2,180,2.0,2.0,180.0,180.0,2.0,180.0,12
10.0,10.0,34.04136997,-117.9344758,6,2.0,3.0,4.0,28,365,28.0,28.0,365.0,365.0,28.0,365.0,112
1.0,1.0,34.04726,-118.26431,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
40.0,91.0,34.07182301,-118.276744,10,3.0,3.0,5.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18
7.0,10.0,34.10091,-118.34341,1,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,120
1.0,2.0,40.77494,-73.92099,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,4.0,40.72874,-73.98353,3,1.0,0.0,0.0,30,200,30.0,30.0,200.0,200.0,30.0,200.0,60
2.0,2.0,40.68202,-73.9673,3,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,40.6697,-73.73999,2,1.0,1.0,1.0,30,45,30.0,30.0,45.0,45.0,30.0,45.0,60
9.0,12.0,34.03232,-118.47182,4,1.5,2.0,3.0,3,120,2.0,2.0,1125.0,1125.0,2.0,1125.0,42
2.0,2.0,33.78348,-118.30481,3,1.0,1.0,1.0,2,350,2.0,2.0,1125.0,1125.0,2.0,1125.0,204
7.0,7.0,34.14949,-118.45102,2,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,240
3.0,3.0,34.06521,-118.45205,5,2.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
23.0,24.0,34.02543827,-118.3068796,2,1.0,1.0,1.0,30,300,30.0,30.0,300.0,300.0,30.0,300.0,60
13.0,13.0,34.15704,-118.41374,4,1.0,1.0,2.0,1,28,1.0,1.0,28.0,28.0,1.0,28.0,0
1.0,5.0,40.7383319,-73.81136745,1,1.0,1.0,1.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,60
266.0,414.0,40.77242661,-73.9545517,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
27.0,32.0,40.67740979,-73.86042777,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
3.0,4.0,34.11776368,-118.0056786,2,1.0,1.0,2.0,2,90,2.0,2.0,1125.0,1125.0,2.0,1125.0,42
2.0,3.0,34.10804,-118.33595,4,1.0,1.0,2.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,255
1.0,1.0,33.96881,-118.33069,2,1.0,0.0,2.0,30,60,30.0,30.0,60.0,60.0,30.0,60.0,255
2.0,3.0,33.8843646,-118.3453874,2,2.0,1.0,1.0,2,90,2.0,2.0,90.0,90.0,2.0,90.0,24
2.0,3.0,40.7021,-73.91759,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,3.0,40.70331171,-73.78235109,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,5.0,34.10621,-118.2914,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,1.0,33.99062,-118.45783,2,1.0,1.0,1.0,30,351,30.0,30.0,351.0,351.0,30.0,351.0,0
17.0,17.0,34.09148,-118.01216,2,1.0,1.0,1.0,1,365,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
32.0,41.0,34.07742,-118.08855,2,1.5,1.0,1.0,1,26,1.0,1.0,1125.0,1125.0,1.0,1125.0,255
1.0,1.0,34.07774,-118.356,3,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
4.0,20.0,34.14417,-118.01973,8,3.0,4.0,4.0,2,365,1.0,2.0,365.0,365.0,1.3,365.0,108
22.0,98.0,40.75495,-73.98055,1,1.0,1.0,1.0,90,365,90.0,90.0,365.0,365.0,90.0,365.0,0
41.0,159.0,34.10327825,-118.3351742,8,2.0,2.0,3.0,1,40,1.0,3.0,40.0,40.0,3.0,40.0,36
1.0,2.0,34.16644,-118.15572,4,1.0,2.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,48
1.0,2.0,34.10789,-118.20282,2,1.0,0.0,1.0,30,31,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,1.0,34.1545176,-118.3409213,6,1.0,2.0,4.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
33.0,67.0,34.09157,-118.34549,3,1.0,1.0,2.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,162
4.0,6.0,33.87281,-118.37386,1,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,0
1.0,1.0,40.71970974,-73.98707646,4,2.0,2.0,0.0,30,365,30.0,100.0,365.0,365.0,94.1,365.0,0
3.0,3.0,40.70872,-73.96718,8,3.5,4.0,7.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
5.0,5.0,33.89315658,-118.0740084,2,1.0,1.0,1.0,1,7,1.0,1.0,7.0,7.0,1.0,7.0,24
2.0,3.0,34.03381919,-118.4622581,7,2.0,3.0,3.0,2,30,1.0,2.0,30.0,30.0,2.0,30.0,228
1.0,5.0,34.05026,-118.36808,4,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,40.71629,-73.95362,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
39.0,77.0,33.76686,-118.19413,4,1.0,0.0,1.0,2,90,2.0,4.0,1125.0,1125.0,3.3,1125.0,174
2.0,6.0,40.75122,-73.88954,1,1.0,1.0,1.0,30,32,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,33.90236,-118.3535,3,1.5,1.0,3.0,2,14,2.0,2.0,14.0,14.0,2.0,14.0,216
2.0,2.0,34.05010064,-118.2484253,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
80.0,115.0,33.97393,-118.41743,4,2.0,2.0,3.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0
1.0,1.0,40.63379,-73.96236,2,1.0,1.0,0.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0
1.0,1.0,34.04765742,-118.2641996,2,1.0,0.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,1.0,34.0867,-118.2852,2,1.0,1.0,1.0,30,120,30.0,30.0,120.0,120.0,30.0,120.0,0
1.0,2.0,34.03707745,-118.3513828,2,1.0,1.0,1.0,30,150,30.0,30.0,150.0,150.0,30.0,150.0,255
2.0,4.0,40.66521,-73.99404,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,180
1.0,8.0,40.68578001,-73.90822267,5,1.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180
19.0,23.0,34.15208362,-118.1086858,3,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,18
1.0,1.0,40.77549,-73.95128,1,1.0,0.0,1.0,30,300,30.0,30.0,300.0,300.0,30.0,300.0,0
1.0,2.0,40.73763,-73.98369,2,1.0,1.0,1.0,3,30,2.0,4.0,30.0,30.0,3.0,30.0,230
34.0,49.0,34.17045,-118.43942,4,1.0,1.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,120
45.0,47.0,40.77651,-73.98135,2,1.0,1.0,0.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
4.0,4.0,40.8694973,-73.92287248,1,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
266.0,414.0,40.76584,-73.98762,4,1.0,1.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240
40.0,64.0,33.98888,-117.90303,2,1.0,1.0,1.0,1,4,1.0,1.0,4.0,4.0,1.0,4.0,132
9.0,29.0,40.76716,-73.91177,2,1.0,1.0,1.0,30,760,30.0,30.0,760.0,760.0,30.0,760.0,0
91.0,151.0,34.02552,-118.18177,3,2.0,1.0,1.0,14,365,14.0,14.0,365.0,365.0,14.0,365.0,28
2.0,2.0,34.22199,-118.5683,1,1.0,1.0,1.0,3,120,3.0,3.0,1125.0,1125.0,3.0,1125.0,18
2.0,2.0,40.69534,-73.9123,2,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
266.0,414.0,40.7302813,-73.9884091,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
11.0,11.0,34.021503,-118.441681,1,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
44.0,49.0,34.06407,-118.41065,4,1.5,2.0,3.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,186
1.0,1.0,34.10599,-118.23295,2,1.0,1.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
2.0,2.0,33.85386,-118.18427,8,2.0,3.0,4.0,1,60,1.0,2.0,1125.0,1125.0,1.3,1125.0,126
2.0,8.0,34.06294681,-118.135327,1,1.5,1.0,1.0,3,365,1.0,4.0,365.0,365.0,3.1,365.0,30
35.0,35.0,34.10356,-118.33534,3,1.0,0.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,0
1.0,9.0,34.09961,-117.71974,4,1.0,2.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,255
4.0,4.0,34.04292,-118.2614,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
3.0,5.0,33.86752,-118.13864,1,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,168
1.0,2.0,34.48352,-118.63694,2,1.0,1.0,0.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,0
7.0,7.0,34.09205123,-118.3649081,4,2.0,2.0,2.0,4,365,3.0,4.0,365.0,365.0,4.0,365.0,8
50.0,73.0,34.15941,-118.62354,9,2.0,3.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
85.0,93.0,34.07565891,-118.3940243,4,2.0,2.0,2.0,1,365,1.0,4.0,365.0,365.0,2.3,365.0,12
1.0,2.0,34.13507,-118.36505,6,1.0,2.0,4.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,180
9.0,14.0,40.71776262,-73.98352809,2,1.0,1.0,1.0,30,300,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
2.0,4.0,33.982195,-118.467427,4,1.0,2.0,2.0,31,90,31.0,31.0,90.0,90.0,31.0,90.0,0
65.0,166.0,34.0393276,-118.6661069,6,2.0,2.0,2.0,2,365,4.0,5.0,365.0,365.0,5.0,365.0,30
4.0,8.0,40.76157,-73.98257,2,1.0,1.0,2.0,1,28,1.0,4.0,28.0,28.0,1.1,28.0,0
10.0,10.0,33.76647095,-118.1837456,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
11.0,18.0,34.01361258,-118.4945871,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,198
2.0,2.0,34.085677,-118.3635729,4,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
5.0,5.0,40.76249015,-73.99156498,2,1.0,1.0,1.0,2,1125,1.0,2.0,1125.0,1125.0,2.0,1125.0,255
27.0,30.0,33.90416584,-118.4192467,4,2.0,2.0,3.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,36
1.0,4.0,34.096334,-118.009112,4,1.0,1.0,2.0,4,365,4.0,4.0,365.0,365.0,4.0,365.0,160
2.0,2.0,34.02581,-118.35302,6,2.0,3.0,4.0,30,62,30.0,30.0,62.0,62.0,30.0,62.0,0
14.0,15.0,34.09831918,-118.1227692,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
8.0,8.0,40.65689,-74.00332,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
9.0,9.0,34.08722,-118.14041,4,1.0,1.0,2.0,3,365,1.0,3.0,1125.0,1125.0,3.0,1125.0,114
7.0,14.0,34.17566,-118.52793,2,1.0,1.0,1.0,1,60,1.0,1.0,1125.0,1125.0,1.0,1125.0,72
8.0,8.0,33.97662,-117.90249,6,1.0,2.0,3.0,2,14,1.0,2.0,14.0,14.0,1.3,14.0,192
1.0,1.0,40.76566,-73.92427,4,1.0,1.0,2.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.69045,-73.96063,1,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
15.0,23.0,34.09545,-118.30054,7,3.0,3.0,3.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,1.0,40.79221,-73.94712,4,1.5,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
4.0,4.0,40.87808,-73.885,2,1.0,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,2.0,40.70139,-73.93085,5,2.0,3.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
38.0,82.0,33.72226,-118.30146,8,2.0,3.0,5.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0
11.0,11.0,40.66409387,-73.93037288,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,255
92.0,121.0,34.0048636,-118.3344312,2,1.0,1.0,1.0,30,30,1.0,1.0,30.0,30.0,1.0,30.0,120
5.0,7.0,34.04,-118.30807,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0
1.0,2.0,34.120611,-118.3740676,7,2.5,3.0,4.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
2.0,6.0,40.85912728,-73.849325,1,1.0,1.0,1.0,30,180,30.0,30.0,180.0,180.0,30.0,180.0,180
1.0,1.0,40.69523,-73.93519,1,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,60
3.0,4.0,34.03837,-117.78705,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
1.0,1.0,33.9537,-118.21572,7,1.0,3.0,5.0,1,1125,2.0,4.0,1125.0,1125.0,2.8,1125.0,48
1.0,2.0,34.1239814,-118.3775658,10,3.0,4.0,5.0,2,150,2.0,3.0,1125.0,1125.0,2.6,1125.0,192
204.0,387.0,40.7399737,-74.0035538,2,1.0,0.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60
1.0,3.0,40.80073,-73.96085,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120
18.0,28.0,34.47270317,-118.62439,10,2.5,3.0,4.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,36
3.0,3.0,40.85532,-73.88953,4,1.0,2.0,2.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
1.0,6.0,34.18042,-118.55361,12,4.0,4.0,6.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,60
1.0,2.0,40.73325162,-73.95270958,2,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,240
1.0,4.0,40.65251,-73.95114,6,1.0,2.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
2.0,4.0,40.72864423,-73.97886883,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,255
1.0,1.0,34.1129079,-118.01174,2,1.0,1.0,1.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,60
5.0,11.0,34.01289,-118.39329,3,1.0,1.0,2.0,1,28,1.0,4.0,1125.0,1125.0,3.3,1125.0,255
1.0,2.0,40.54652,-74.17551,4,1.0,1.0,3.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60
21.0,86.0,34.08986818,-118.3453873,5,2.0,2.0,2.0,2,365,2.0,4.0,365.0,365.0,2.9,365.0,120
9.0,9.0,34.17779905,-118.3716463,9,2.0,3.0,4.0,2,365,1.0,2.0,1125.0,1125.0,2.0,1125.0,72
40.0,44.0,34.05873641,-118.268739,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,138
3.0,3.0,34.68851,-117.833,4,1.0,1.0,4.0,7,90,7.0,7.0,90.0,90.0,7.0,90.0,98
1.0,3.0,33.71559567,-118.2912554,6,2.0,3.0,4.0,3,90,3.0,3.0,90.0,90.0,3.0,90.0,12
4.0,5.0,34.01718,-117.87317,1,1.5,1.0,1.0,30,90,15.0,30.0,90.0,90.0,25.7,90.0,0
189.0,222.0,40.75863,-73.99159,1,1.0,0.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,120
2.0,3.0,40.68536953,-73.9376627,2,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120
3.0,3.0,40.68899,-73.97269,4,1.0,2.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0
